"MgmtID","StandID","Year","Aboveground_Total_Live","Aboveground_Merch_Live","Belowground_Live","Belowground_Dead","Standing_Dead","Forest_Down_Dead_Wood","Forest_Floor","Forest_Shrub_Herb","Total_Stand_Carbon","Total_Removed_Carbon","Carbon_Released_From_Fire","RunTitle","CaseID"
"A008","230101700852","2001",58.4780616760254,35.3297348022461,19.2104740142822,3.44951391220093,7.81497001647949,10.457257270813,13.3866348266602,0.694908857345581,113.491828918457,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2005",62.5982322692871,38.1340255737305,19.9036521911621,2.9389820098877,6.50056171417236,9.66527271270752,14.256724357605,0.694908857345581,116.558334350586,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2015",76.4696502685547,45.8562622070312,22.5580463409424,1.95842170715332,3.32400894165039,10.2194223403931,14.7093076705933,0.694908857345581,129.93376159668,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2025",90.464469909668,52.1152763366699,25.2467823028564,2.4543297290802,5.27724647521973,11.821536064148,16.3590564727783,0.694908857345581,152.318328857422,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2035",90.9206848144531,50.648551940918,25.3587074279785,6.12898588180542,20.5279102325439,12.1370277404785,18.0724067687988,0.694908857345581,173.840621948242,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2045",90.038703918457,47.823558807373,25.1948699951172,8.71910095214844,23.3621711730957,15.4500770568848,18.0923728942871,0.694908857345581,181.552215576172,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2055",92.9418258666992,46.9213752746582,25.9125804901123,9.53164100646973,20.144889831543,18.3771018981934,18.2522087097168,0.694908857345581,185.855178833008,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2065",94.6124649047852,46.0543937683105,26.4675445556641,10.0964975357056,19.8367195129395,19.7654666900635,18.7694149017334,0.694908857345581,190.243026733398,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2075",98.0387496948242,48.6913986206055,27.4812774658203,9.98909282684326,17.5820140838623,20.6216888427734,19.2200393676758,0.694908857345581,193.62776184082,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2085",101.025894165039,49.0082168579102,28.4652843475342,9.89989280700684,17.1709823608398,20.6109962463379,19.7803630828857,0.694908857345581,197.648330688477,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2095",103.679763793945,50.6688957214355,29.4409942626953,9.75180339813232,16.7239761352539,20.2925109863281,20.2830581665039,0.694908857345581,200.867004394531,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2105",109.129013061523,59.643726348877,30.5503616333008,9.45967483520508,15.5844135284424,19.8549346923828,20.7569923400879,0.694908857345581,206.030303955078,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2115",115.411392211914,66.3255081176758,31.7042770385742,9.1600751876831,14.3697280883789,18.8285160064697,21.246940612793,0.694908857345581,211.41584777832,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2125",120.625495910645,72.0193176269531,32.7331428527832,8.97436809539795,15.7252168655396,17.4135398864746,21.6978893280029,0.694908857345581,217.86457824707,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2135",124.021789550781,76.6676788330078,33.4277191162109,8.98201179504395,16.3725414276123,17.1328239440918,22.0831241607666,0.694908857345581,222.714935302734,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2145",127.93310546875,81.257926940918,34.1903457641602,8.69363117218018,15.0755414962769,16.8988418579102,22.318977355957,0.694908857345581,225.805358886719,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2155",131.283737182617,84.8870162963867,34.6901779174805,8.7150411605835,15.5765714645386,16.462158203125,22.5830669403076,0.694908857345581,230.005661010742,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101700852","2165",135.181732177734,87.7523803710938,35.0716896057129,8.79152488708496,16.836124420166,16.8535537719727,22.9048748016357,0.694908857345581,236.334396362305,0,0,"ByPlot","5397b795-d993-4501-b5f3-87381a16720a"
"A008","230101701013","2001",85.8886947631836,56.7160453796387,23.1309928894043,0.665795385837555,1.98296630382538,10.457257270813,13.3866376876831,0.694908857345581,136.207260131836,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2005",91.1884918212891,60.4762840270996,23.9354991912842,0.615743577480316,1.73369562625885,8.81796550750732,15.3940849304199,0.694908857345581,142.380386352539,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2015",105.55005645752,69.6968536376953,26.5319519042969,0.880382895469666,2.41684150695801,7.91872644424438,16.1675052642822,0.694908857345581,160.160385131836,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2025",108.959503173828,70.1520843505859,26.7675685882568,3.79045033454895,14.8165483474731,7.86966753005981,18.0891494750977,0.694908857345581,180.987808227539,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2035",107.70915222168,67.3782196044922,26.4680213928223,6.59012651443481,22.1620941162109,11.2703351974487,18.9012355804443,0.694908857345581,193.795883178711,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2045",106.320205688477,65.0926513671875,26.05055809021,8.41171932220459,23.0261135101318,15.4944133758545,19.0530300140381,0.694908857345581,199.050933837891,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2055",108.111175537109,64.6685791015625,26.352954864502,8.95414352416992,20.3213367462158,18.6045150756836,19.3697605133057,0.694908857345581,202.408813476562,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2065",109.355415344238,64.092170715332,26.6402206420898,9.30881118774414,19.7395820617676,20.2841453552246,19.931489944458,0.694908857345581,205.954574584961,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2075",111.163238525391,64.8558349609375,27.0740623474121,9.41238594055176,18.8379783630371,21.208589553833,20.480188369751,0.694908857345581,208.871368408203,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2085",111.944175720215,64.3703079223633,27.336389541626,9.63161373138428,19.1941051483154,21.6234817504883,21.0635070800781,0.694908857345581,211.488174438477,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2095",113.771713256836,67.7118759155273,27.8005256652832,9.54447174072266,18.1324119567871,21.8484382629395,21.5686855316162,0.694908857345581,213.361145019531,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
"A008","230101701013","2105",117.723114013672,71.5067520141602,28.4175930023193,9.3664379119873,16.8774585723877,21.6532917022705,22.1309833526611,0.694908857345581,216.863784790039,0,0,"ByPlot","6f75b590-b330-42f3-bdce-3ae179015eda"
